,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
23,Africa,OWID_AFR,2022-05-24,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
24,Africa,OWID_AFR,2022-05-25,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
25,Africa,OWID_AFR,2022-05-26,43.0,2.0,0.0,0.0,1.71,0.0,0.0,0.03,0.001,0.0,0.0014,0.0
26,Africa,OWID_AFR,2022-05-27,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
27,Africa,OWID_AFR,2022-05-28,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
28,Africa,OWID_AFR,2022-05-29,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
29,Africa,OWID_AFR,2022-05-30,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
30,Africa,OWID_AFR,2022-05-31,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
31,Africa,OWID_AFR,2022-06-01,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0014,0.0
32,Africa,OWID_AFR,2022-06-02,44.0,2.0,1.0,0.0,0.14,0.0,0.001,0.031,0.0,0.0,0.0014,0.0
33,Africa,OWID_AFR,2022-06-03,62.0,3.0,18.0,1.0,2.71,0.14,0.013,0.043,0.002,0.0007,0.0021,0.0001
34,Africa,OWID_AFR,2022-06-04,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
35,Africa,OWID_AFR,2022-06-05,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
36,Africa,OWID_AFR,2022-06-06,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
37,Africa,OWID_AFR,2022-06-07,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
38,Africa,OWID_AFR,2022-06-08,62.0,3.0,0.0,0.0,2.71,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
39,Africa,OWID_AFR,2022-06-09,62.0,3.0,0.0,0.0,2.57,0.14,0.0,0.043,0.002,0.0,0.0021,0.0001
40,Africa,OWID_AFR,2022-06-10,77.0,3.0,15.0,0.0,2.14,0.0,0.011,0.054,0.001,0.0,0.0021,0.0
41,Africa,OWID_AFR,2022-06-11,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
42,Africa,OWID_AFR,2022-06-12,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
43,Africa,OWID_AFR,2022-06-13,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
44,Africa,OWID_AFR,2022-06-14,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
45,Africa,OWID_AFR,2022-06-15,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
46,Africa,OWID_AFR,2022-06-16,77.0,3.0,0.0,0.0,2.14,0.0,0.0,0.054,0.001,0.0,0.0021,0.0
47,Africa,OWID_AFR,2022-06-17,176.0,3.0,99.0,0.0,14.14,0.0,0.069,0.123,0.01,0.0,0.0021,0.0
48,Africa,OWID_AFR,2022-06-18,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
49,Africa,OWID_AFR,2022-06-19,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
50,Africa,OWID_AFR,2022-06-20,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
51,Africa,OWID_AFR,2022-06-21,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
52,Africa,OWID_AFR,2022-06-22,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
53,Africa,OWID_AFR,2022-06-23,176.0,3.0,0.0,0.0,14.14,0.0,0.0,0.123,0.01,0.0,0.0021,0.0
54,Africa,OWID_AFR,2022-06-24,202.0,3.0,26.0,0.0,3.71,0.0,0.018,0.142,0.003,0.0,0.0021,0.0
55,Africa,OWID_AFR,2022-06-25,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
56,Africa,OWID_AFR,2022-06-26,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
57,Africa,OWID_AFR,2022-06-27,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
58,Africa,OWID_AFR,2022-06-28,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
59,Africa,OWID_AFR,2022-06-29,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
60,Africa,OWID_AFR,2022-06-30,202.0,3.0,0.0,0.0,3.71,0.0,0.0,0.142,0.003,0.0,0.0021,0.0
61,Africa,OWID_AFR,2022-07-01,232.0,4.0,30.0,1.0,4.29,0.14,0.021,0.163,0.003,0.0007,0.0028,0.0001
62,Africa,OWID_AFR,2022-07-02,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
63,Africa,OWID_AFR,2022-07-03,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
64,Africa,OWID_AFR,2022-07-04,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
65,Africa,OWID_AFR,2022-07-05,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
66,Africa,OWID_AFR,2022-07-06,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
67,Africa,OWID_AFR,2022-07-07,232.0,4.0,0.0,0.0,4.29,0.14,0.0,0.163,0.003,0.0,0.0028,0.0001
68,Africa,OWID_AFR,2022-07-08,254.0,4.0,22.0,0.0,3.14,0.0,0.015,0.178,0.002,0.0,0.0028,0.0
69,Africa,OWID_AFR,2022-07-09,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
70,Africa,OWID_AFR,2022-07-10,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
71,Africa,OWID_AFR,2022-07-11,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
72,Africa,OWID_AFR,2022-07-12,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
73,Africa,OWID_AFR,2022-07-13,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
74,Africa,OWID_AFR,2022-07-14,254.0,4.0,0.0,0.0,3.14,0.0,0.0,0.178,0.002,0.0,0.0028,0.0
75,Africa,OWID_AFR,2022-07-15,276.0,4.0,22.0,0.0,3.14,0.0,0.015,0.193,0.002,0.0,0.0028,0.0
76,Africa,OWID_AFR,2022-07-16,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
77,Africa,OWID_AFR,2022-07-17,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
78,Africa,OWID_AFR,2022-07-18,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
79,Africa,OWID_AFR,2022-07-19,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
80,Africa,OWID_AFR,2022-07-20,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
81,Africa,OWID_AFR,2022-07-21,276.0,4.0,0.0,0.0,3.14,0.0,0.0,0.193,0.002,0.0,0.0028,0.0
82,Africa,OWID_AFR,2022-07-22,292.0,4.0,16.0,0.0,2.29,0.0,0.011,0.205,0.002,0.0,0.0028,0.0
83,Africa,OWID_AFR,2022-07-23,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
84,Africa,OWID_AFR,2022-07-24,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
85,Africa,OWID_AFR,2022-07-25,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
86,Africa,OWID_AFR,2022-07-26,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
87,Africa,OWID_AFR,2022-07-27,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
88,Africa,OWID_AFR,2022-07-28,292.0,4.0,0.0,0.0,2.29,0.0,0.0,0.205,0.002,0.0,0.0028,0.0
89,Africa,OWID_AFR,2022-07-29,332.0,5.0,40.0,1.0,5.71,0.14,0.028,0.233,0.004,0.0007,0.0035,0.0001
90,Africa,OWID_AFR,2022-07-30,332.0,5.0,0.0,0.0,5.71,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
91,Africa,OWID_AFR,2022-07-31,332.0,5.0,0.0,0.0,5.71,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
92,Africa,OWID_AFR,2022-08-01,333.0,5.0,1.0,0.0,5.86,0.14,0.001,0.233,0.004,0.0,0.0035,0.0001
93,Africa,OWID_AFR,2022-08-02,333.0,5.0,0.0,0.0,5.86,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
94,Africa,OWID_AFR,2022-08-03,333.0,5.0,0.0,0.0,5.86,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
95,Africa,OWID_AFR,2022-08-04,333.0,5.0,0.0,0.0,5.86,0.14,0.0,0.233,0.004,0.0,0.0035,0.0001
96,Africa,OWID_AFR,2022-08-05,354.0,8.0,21.0,3.0,3.14,0.43,0.015,0.248,0.002,0.0021,0.00561,0.0003
97,Africa,OWID_AFR,2022-08-06,354.0,8.0,0.0,0.0,3.14,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
98,Africa,OWID_AFR,2022-08-07,354.0,8.0,0.0,0.0,3.14,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
99,Africa,OWID_AFR,2022-08-08,354.0,8.0,0.0,0.0,3.0,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
100,Africa,OWID_AFR,2022-08-09,354.0,8.0,0.0,0.0,3.0,0.43,0.0,0.248,0.002,0.0,0.00561,0.0003
101,Africa,OWID_AFR,2022-08-10,355.0,8.0,1.0,0.0,3.14,0.43,0.001,0.249,0.002,0.0,0.00561,0.0003
102,Africa,OWID_AFR,2022-08-11,355.0,8.0,0.0,0.0,3.14,0.43,0.0,0.249,0.002,0.0,0.00561,0.0003
103,Africa,OWID_AFR,2022-08-12,467.0,8.0,112.0,0.0,16.14,0.0,0.079,0.327,0.011,0.0,0.00561,0.0
104,Africa,OWID_AFR,2022-08-13,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
105,Africa,OWID_AFR,2022-08-14,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
106,Africa,OWID_AFR,2022-08-15,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
107,Africa,OWID_AFR,2022-08-16,467.0,8.0,0.0,0.0,16.14,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
108,Africa,OWID_AFR,2022-08-17,467.0,8.0,0.0,0.0,16.0,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
109,Africa,OWID_AFR,2022-08-18,467.0,8.0,0.0,0.0,16.0,0.0,0.0,0.327,0.011,0.0,0.00561,0.0
110,Africa,OWID_AFR,2022-08-19,500.0,13.0,33.0,5.0,4.71,0.71,0.023,0.35,0.003,0.0035,0.00911,0.0005
111,Africa,OWID_AFR,2022-08-20,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
112,Africa,OWID_AFR,2022-08-21,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
113,Africa,OWID_AFR,2022-08-22,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
114,Africa,OWID_AFR,2022-08-23,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
115,Africa,OWID_AFR,2022-08-24,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
116,Africa,OWID_AFR,2022-08-25,500.0,13.0,0.0,0.0,4.71,0.71,0.0,0.35,0.003,0.0,0.00911,0.0005
117,Africa,OWID_AFR,2022-08-26,569.0,13.0,69.0,0.0,9.86,0.0,0.048,0.399,0.007,0.0,0.00911,0.0
118,Africa,OWID_AFR,2022-08-27,569.0,13.0,0.0,0.0,9.86,0.0,0.0,0.399,0.007,0.0,0.00911,0.0
119,Africa,OWID_AFR,2022-08-28,569.0,13.0,0.0,0.0,9.86,0.0,0.0,0.399,0.007,0.0,0.00911,0.0
120,Africa,OWID_AFR,2022-08-29,571.0,13.0,2.0,0.0,10.14,0.0,0.001,0.4,0.007,0.0,0.00911,0.0
121,Africa,OWID_AFR,2022-08-30,571.0,13.0,0.0,0.0,10.14,0.0,0.0,0.4,0.007,0.0,0.00911,0.0
122,Africa,OWID_AFR,2022-08-31,571.0,13.0,0.0,0.0,10.14,0.0,0.0,0.4,0.007,0.0,0.00911,0.0
123,Africa,OWID_AFR,2022-09-01,571.0,13.0,0.0,0.0,10.14,0.0,0.0,0.4,0.007,0.0,0.00911,0.0
124,Africa,OWID_AFR,2022-09-02,615.0,14.0,44.0,1.0,6.57,0.14,0.031,0.431,0.005,0.0007,0.00981,0.0001
125,Africa,OWID_AFR,2022-09-03,615.0,14.0,0.0,0.0,6.57,0.14,0.0,0.431,0.005,0.0,0.00981,0.0001
126,Africa,OWID_AFR,2022-09-04,615.0,14.0,0.0,0.0,6.57,0.14,0.0,0.431,0.005,0.0,0.00981,0.0001
127,Africa,OWID_AFR,2022-09-05,615.0,14.0,0.0,0.0,6.29,0.14,0.0,0.431,0.004,0.0,0.00981,0.0001
128,Africa,OWID_AFR,2022-09-06,617.0,14.0,2.0,0.0,6.57,0.14,0.001,0.432,0.005,0.0,0.00981,0.0001
129,Africa,OWID_AFR,2022-09-07,617.0,14.0,0.0,0.0,6.57,0.14,0.0,0.432,0.005,0.0,0.00981,0.0001
130,Africa,OWID_AFR,2022-09-08,617.0,14.0,0.0,0.0,6.57,0.14,0.0,0.432,0.005,0.0,0.00981,0.0001
131,Africa,OWID_AFR,2022-09-09,656.0,14.0,39.0,0.0,5.86,0.0,0.027,0.46,0.004,0.0,0.00981,0.0
132,Africa,OWID_AFR,2022-09-10,656.0,14.0,0.0,0.0,5.86,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
133,Africa,OWID_AFR,2022-09-11,656.0,14.0,0.0,0.0,5.86,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
134,Africa,OWID_AFR,2022-09-12,656.0,14.0,0.0,0.0,5.86,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
135,Africa,OWID_AFR,2022-09-13,656.0,14.0,0.0,0.0,5.57,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
136,Africa,OWID_AFR,2022-09-14,656.0,14.0,0.0,0.0,5.57,0.0,0.0,0.46,0.004,0.0,0.00981,0.0
137,Africa,OWID_AFR,2022-09-15,658.0,15.0,2.0,1.0,5.86,0.14,0.001,0.461,0.004,0.0007,0.01051,0.0001
138,Africa,OWID_AFR,2022-09-16,728.0,15.0,70.0,0.0,10.29,0.14,0.049,0.51,0.007,0.0,0.01051,0.0001
139,Africa,OWID_AFR,2022-09-17,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
140,Africa,OWID_AFR,2022-09-18,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
141,Africa,OWID_AFR,2022-09-19,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
142,Africa,OWID_AFR,2022-09-20,728.0,15.0,0.0,0.0,10.29,0.14,0.0,0.51,0.007,0.0,0.01051,0.0001
143,Africa,OWID_AFR,2022-09-21,729.0,15.0,1.0,0.0,10.43,0.14,0.001,0.511,0.007,0.0,0.01051,0.0001
144,Africa,OWID_AFR,2022-09-22,729.0,15.0,0.0,0.0,10.14,0.0,0.0,0.511,0.007,0.0,0.01051,0.0
145,Africa,OWID_AFR,2022-09-23,802.0,15.0,73.0,0.0,10.57,0.0,0.051,0.562,0.007,0.0,0.01051,0.0
146,Africa,OWID_AFR,2022-09-24,802.0,15.0,0.0,0.0,10.57,0.0,0.0,0.562,0.007,0.0,0.01051,0.0
147,Africa,OWID_AFR,2022-09-25,802.0,15.0,0.0,0.0,10.57,0.0,0.0,0.562,0.007,0.0,0.01051,0.0
148,Africa,OWID_AFR,2022-09-26,802.0,15.0,0.0,0.0,10.57,0.0,0.0,0.562,0.007,0.0,0.01051,0.0
149,Africa,OWID_AFR,2022-09-27,803.0,15.0,1.0,0.0,10.71,0.0,0.001,0.563,0.008,0.0,0.01051,0.0
150,Africa,OWID_AFR,2022-09-28,803.0,15.0,0.0,0.0,10.57,0.0,0.0,0.563,0.007,0.0,0.01051,0.0
151,Africa,OWID_AFR,2022-09-29,803.0,15.0,0.0,0.0,10.57,0.0,0.0,0.563,0.007,0.0,0.01051,0.0
152,Africa,OWID_AFR,2022-09-30,834.0,15.0,31.0,0.0,4.57,0.0,0.022,0.585,0.003,0.0,0.01051,0.0
153,Africa,OWID_AFR,2022-10-01,844.0,15.0,10.0,0.0,6.0,0.0,0.007,0.592,0.004,0.0,0.01051,0.0
154,Africa,OWID_AFR,2022-10-02,844.0,15.0,0.0,0.0,6.0,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
155,Africa,OWID_AFR,2022-10-03,844.0,15.0,0.0,0.0,6.0,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
156,Africa,OWID_AFR,2022-10-04,844.0,15.0,0.0,0.0,5.86,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
157,Africa,OWID_AFR,2022-10-05,844.0,15.0,0.0,0.0,5.86,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
158,Africa,OWID_AFR,2022-10-06,844.0,15.0,0.0,0.0,5.86,0.0,0.0,0.592,0.004,0.0,0.01051,0.0
159,Africa,OWID_AFR,2022-10-07,920.0,15.0,76.0,0.0,12.29,0.0,0.053,0.645,0.009,0.0,0.01051,0.0
160,Africa,OWID_AFR,2022-10-08,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
161,Africa,OWID_AFR,2022-10-09,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
162,Africa,OWID_AFR,2022-10-10,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
163,Africa,OWID_AFR,2022-10-11,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
164,Africa,OWID_AFR,2022-10-12,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
165,Africa,OWID_AFR,2022-10-13,920.0,15.0,0.0,0.0,10.86,0.0,0.0,0.645,0.008,0.0,0.01051,0.0
166,Africa,OWID_AFR,2022-10-14,955.0,15.0,35.0,0.0,5.0,0.0,0.025,0.669,0.004,0.0,0.01051,0.0
167,Africa,OWID_AFR,2022-10-15,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
168,Africa,OWID_AFR,2022-10-16,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
169,Africa,OWID_AFR,2022-10-17,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
170,Africa,OWID_AFR,2022-10-18,955.0,15.0,0.0,0.0,5.0,0.0,0.0,0.669,0.004,0.0,0.01051,0.0
171,Africa,OWID_AFR,2022-10-19,956.0,15.0,1.0,0.0,5.14,0.0,0.001,0.67,0.004,0.0,0.01051,0.0
172,Africa,OWID_AFR,2022-10-20,956.0,15.0,0.0,0.0,5.14,0.0,0.0,0.67,0.004,0.0,0.01051,0.0
173,Africa,OWID_AFR,2022-10-21,1002.0,16.0,46.0,1.0,6.71,0.14,0.032,0.702,0.005,0.0007,0.01121,0.0001
174,Africa,OWID_AFR,2022-10-22,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
175,Africa,OWID_AFR,2022-10-23,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
176,Africa,OWID_AFR,2022-10-24,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
177,Africa,OWID_AFR,2022-10-25,1002.0,16.0,0.0,0.0,6.71,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
178,Africa,OWID_AFR,2022-10-26,1002.0,16.0,0.0,0.0,6.57,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
179,Africa,OWID_AFR,2022-10-27,1002.0,16.0,0.0,0.0,6.57,0.14,0.0,0.702,0.005,0.0,0.01121,0.0001
180,Africa,OWID_AFR,2022-10-28,1030.0,16.0,28.0,0.0,4.0,0.0,0.02,0.722,0.003,0.0,0.01121,0.0
181,Africa,OWID_AFR,2022-10-29,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
182,Africa,OWID_AFR,2022-10-30,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
183,Africa,OWID_AFR,2022-10-31,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
184,Africa,OWID_AFR,2022-11-01,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
185,Africa,OWID_AFR,2022-11-02,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
186,Africa,OWID_AFR,2022-11-03,1030.0,16.0,0.0,0.0,4.0,0.0,0.0,0.722,0.003,0.0,0.01121,0.0
187,Africa,OWID_AFR,2022-11-04,1051.0,16.0,21.0,0.0,3.0,0.0,0.015,0.737,0.002,0.0,0.01121,0.0
188,Africa,OWID_AFR,2022-11-05,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
189,Africa,OWID_AFR,2022-11-06,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
190,Africa,OWID_AFR,2022-11-07,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
191,Africa,OWID_AFR,2022-11-08,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
192,Africa,OWID_AFR,2022-11-09,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
193,Africa,OWID_AFR,2022-11-10,1051.0,16.0,0.0,0.0,3.0,0.0,0.0,0.737,0.002,0.0,0.01121,0.0
194,Africa,OWID_AFR,2022-11-11,1073.0,16.0,22.0,0.0,3.14,0.0,0.015,0.752,0.002,0.0,0.01121,0.0
